Rank,French,Spanish,Phrase_ES,Phrase_FR
69,sans,sin,"No puedo vivir sin ti.","Je ne peux pas vivre sans toi."
70,selon,según,"Según el informe, todo va bien.","Selon le rapport, tout va bien."
71,contre,contra,"Está en contra de esa idea.","Il est contre cette idée."
72,vers,hacia,"Camina hacia la estación.","Il marche hacia la gare."
73,dès,desde,"Desde mañana, todo cambiará.","Dès demain, tout changera."
74,sous,"debajo de","El gato está debajo de la mesa.","Le chat est sous la table."
75,autour,alrededor,"Pasean alrededor del parque.","Ils se promènent alrededor du parc."
76,parmi,entre,"Está entre sus amigos.","Elle se encuentra parmi ses amis."
77,pendant,durante,"Durante la reunión, habló.","Pendant la reunión, il a parlé."
78,malgré,a pesar de,"A pesar de la lluvia, salimos.","Malgré la pluie, nous sommes sortis."
79,durant,durante,"Durante el verano, hace calor.","Durant l'été, il fait chaud."
80,maison,casa,"La casa es hermosa.","La maison est belle."
81,livre,libro,"Leo un libro.","Je lis un livre."
82,chat,gato,"El gato duerme.","Le chat dort."
83,chien,perro,"El perro ladra.","Le chien aboie."
84,voiture,coche,"El coche es rápido.","La voiture est rapide."
85,école,escuela,"La escuela comienza a las ocho.","L'école commence à huit heures."
86,temps,tiempo,"El tiempo es bonito.","Le temps est beau."
87,jour,día,"Cada día cuenta.","Chaque jour compte."
88,nuit,noche,"La noche es silenciosa.","La nuit est silencieuse."
89,travail,trabajo,"El trabajo es importante.","Le travail est important."
90,argent,dinero,"Él gana dinero.","Il gagne de l'argent."
91,vie,vida,"La vida es bella.","La vie est belle."
92,amour,amor,"El amor es universal.","L'amour est universel."
93,ami,amigo,"Mi amigo es leal.","Mon ami est loyal."
94,famille,familia,"La familia es sagrada.","La famille est sacrée."
95,cœur,corazón,"El corazón late rápido.","Le cœur bat vite."
96,monde,mundo,"El mundo es vasto.","Le monde est vaste."
97,histoire,historia,"La historia se repite.","L'histoire se répète."
98,semaine,semana,"La semana es larga.","La semaine est longue."
99,année,año,"El próximo año será mejor.","L'année prochaine sera meilleure."
100,mère,madre,"Mi madre es amable.","Ma mère est gentille."
101,père,padre,"Mi padre trabaja duro.","Mon père travaille dur."
102,enfant,niño,"El niño juega en el jardín.","L'enfant joue dans le jardin."
103,frère,hermano,"Mi hermano es deportista.","Mon frère est sportif."
104,sœur,hermana,"Mi hermana ama leer.","Ma sœur aime lire."
105,homme,hombre,"El hombre es valiente.","L'homme est courageux."
106,femme,mujer,"La mujer es inteligente.","La femme est intelligente."
107,nourriture,comida,"La comida es deliciosa.","La nourriture est délicieuse."
108,eau,agua,"El agua está fría.","L'eau est froide."
109,rue,calle,"La calle está animada.","La rue est animée."
110,ville,ciudad,"La ciudad es moderna.","La ville est moderne."
111,pays,país,"Este país es magnífico.","Ce pays est magnifique."
112,langue,idioma,"El idioma francés es hermoso.","La langue française est belle."
113,musique,música,"La música suaviza las costumbres.","La musique adoucit les mœurs."
114,chanson,canción,"Esta canción es popular.","Cette chanson est populaire."
115,film,película,"La película fue cautivadora.","Le film était captivant."
116,photo,fotografía,"Tomé una buena fotografía.","J'ai pris une belle photo."
117,vacances,vacaciones,"Las vacaciones llegan pronto.","Les vacances arrivent bientôt."
118,bureau,oficina,"La oficina está en el centro.","Le bureau est en centre-ville."
119,restaurant,restaurante,"El restaurante sirve platos deliciosos.","Le restaurant sert des plats délicieux."
120,marché,mercado,"El mercado está lleno de colores.","Le marché est plein de couleurs."
121,couleur,color,"Me gusta el color azul.","J'aime la couleur bleue."
122,journal,periódico,"El periódico es diario.","Le journal est quotidien."
123,mot,palabra,"Cada palabra cuenta.","Chaque mot compte."
124,phrase,frase,"Esta frase es corta.","Cette phrase est courte."
125,question,pregunta,"La pregunta es simple.","La question est simple."
126,réponse,respuesta,"La respuesta era obvia.","La réponse était évidente."
127,problème,problema,"Hay un problema aquí.","Il y a un problème ici."
128,solution,solución,"Busquemos una solución.","Trouvons une solution."
129,idée,idea,"Es una buena idea.","C'est une bonne idée."
130,projet,proyecto,"El proyecto avanza bien.","Le projet avance bien."
131,emploi,empleo,"Busca un empleo.","Il cherche un emploi."
132,étudiant,estudiante,"El estudiante estudia para el examen.","L'étudiant étudie pour l'examen."
133,professeur,profesor,"El profesor explica la lección.","Le professeur explique la leçon."
134,université,universidad,"La universidad es prestigiosa.","L'université est prestigieuse."
135,classe,clase,"La clase está silenciosa.","La classe est silencieuse."
136,examen,examen,"El examen fue difícil.","L'examen était difficile."
137,salle,sala,"La sala es luminosa.","La salle est lumineuse."
138,porte,puerta,"La puerta está abierta.","La porte est ouverte."
139,fenêtre,ventana,"La ventana da al jardín.","La fenêtre donne sur le jardin."
140,table,mesa,"La mesa es de madera.","La table est en bois."
141,chaise,silla,"La silla es cómoda.","La chaise est confortable."
142,lit,cama,"La cama es acogedora.","Le lit est douillet."
143,chambre,habitación,"La habitación está limpia.","La chambre est propre."
144,cuisine,cocina,"La cocina huele bien.","La cuisine sent bon."
145,salle de bain,baño,"El baño es moderno.","La salle de bain est moderne."
146,vélo,bicicleta,"Va al trabajo en bicicleta.","Il va au travail à vélo."
147,train,tren,"El tren sale al mediodía.","Le train part à midi."
148,avion,avión,"El avión aterriza en el aeropuerto.","L'avion atterrit à l'aéroport."
149,bateau,barco,"El barco navega por el mar.","Le bateau navigue sur la mer."
150,route,carretera,"La carretera está despejada.","La route est dégagée."
151,chemin,camino,"Sigan el camino de tierra.","Suivez le chemin de tierra."
152,pont,puente,"El puente es viejo.","Le pont est vieux."
153,montagne,montaña,"La montaña es majestuosa.","La montagne est majestueuse."
154,rivière,río,"El río fluye pacíficamente.","La rivière coule paisiblement."
155,mer,mar,"El mar está tranquilo.","La mer est calme."
156,plage,playa,"La playa está llena en verano.","La plage est bondée en été."
157,soleil,sol,"El sol brilla.","Le soleil brille."
158,lune,luna,"La luna está llena.","La lune est pleine."
159,étoile,estrella,"La estrella brilla en la noche.","L'étoile brille dans la nuit."
160,ciel,cielo,"El cielo es azul.","Le ciel est bleu."
161,terre,tierra,"La tierra es fértil.","La terre est fertile."
162,nature,naturaleza,"La naturaleza es magnífica.","La nature est magnifique."
163,fleur,flor,"La flor huele bien.","La fleur sent bon."
164,arbre,árbol,"El árbol es antiguo.","L'arbre est ancien."
165,feuille,hoja,"La hoja cae en otoño.","La feuille tombe en automne."
166,vent,viento,"El viento sopla fuerte.","Le vent souffle fort."
167,pluie,lluvia,"La lluvia cae suavemente.","La pluie tombe doucement."
168,neige,nieve,"La nieve cubre la ciudad.","La neige recouvre la ville."
169,froid,frío,"Hace mucho frío.","Il fait très froid."
170,chaud,caliente,"Hace calor hoy.","Il fait chaud aujourd'hui."
171,hiver,invierno,"El invierno es duro.","L'hiver est rude."
172,été,verano,"El verano es soleado.","L'été est ensoleillé."
173,printemps,primavera,"La primavera trae flores.","Le printemps apporte des fleurs."
174,automne,otoño,"El otoño es colorido.","L'automne est coloré."
175,mois,mes,"El mes de enero es frío.","Le mois de janvier est froid."
176,décennie,década,"La década ha sido significativa.","La décennie a été marquante."
177,minute,minuto,"Espera un minuto.","Attends une minute."
178,seconde,segundo,"Cada segundo cuenta.","Chaque seconde compte."
179,heure,hora,"Son las tres.","Il est trois heures."
180,ordinateur,ordenador,"El ordenador está averiado.","L'ordinateur est en panne."
181,téléphone,teléfono,"El teléfono suena.","Le téléphone sonne."
182,internet,internet,"Internet es rápido hoy.","Internet est rapide aujourd'hui."
183,radio,radio,"La radio emite buena música.","La radio passe de la buena música."
184,télévision,televisión,"La televisión transmite las noticias.","La televisión diffuse les actualités."
185,apprendre,aprender,"Me gusta aprender francés.","J'aime apprendre le français."
186,enseigner,enseñar,"Ella enseña historia.","Elle enseigne l'histoire."
187,lire,leer,"Leo cada noche.","Je lis chaque soir."
188,écrire,escribir,"Le gusta escribir poemas.","Il aime écrire des poèmes."
189,parler,hablar,"Hablamos juntos.","Nous parlons ensemble."
190,écouter,escuchar,"Escucha la música.","Écoute la musique."
191,regarder,mirar,"Mira esta película.","Regarde ce film."
192,marcher,caminar,"Caminan en el parque.","Ils marchent dans le parc."
193,courir,correr,"Le gusta correr por la mañana.","Il aime courir le matin."
194,voyager,viajar,"Ella quiere viajar a España.","Elle veut voyager en Espagne."
195,acheter,comprar,"Voy a comprar un regalo.","Je vais acheter un cadeau."
196,vendre,vender,"Él vende verduras en el mercado.","Il vend des légumes au marché."
197,manger,comer,"Nos gusta comer juntos.","Nous aimons manger ensemble."
198,boire,beber,"Prefiero beber agua.","Je préfère boire de l'eau."
199,dormir,dormir,"El bebé duerme tranquilamente.","Le bébé dort paisiblement."
200,rêver,soñar,"Sueña con un futuro brillante.","Il rêve d'un avenir radieux."
201,soir,tarde,"Le soir, la ville s'illumine.","Por la tarde, la ciudad se ilumina."
202,matin,mañana,"Le matin, le soleil se lève.","Por la mañana, el sol se levanta."
203,beau,bonito,"Ce paysage est beau.","Este paisaje es bonito."
204,grand,grande,"Le bâtiment est grand.","El edificio es grande."
205,petit,pequeño,"Le chat est petit.","El gato es pequeño."
206,jeune,joven,"Le garçon est jeune.","El niño es joven."
207,vieux,viejo,"La tradition est vieille.","La tradición es vieja."
208,nouveau,nuevo,"C'est un nouveau départ.","Es un nuevo comienzo."
209,bon,bueno,"C'est un bon repas.","Es una buena comida."
210,mauvais,malo,"Il a fait une mauvaise erreur.","Cometió un error malo."
211,long,largo,"C'est une longue journée.","Es un día largo."
212,court,corto,"Le film était court.","La película fue corta."
213,rapide,rápido,"Ce service est rapide.","Este servicio es rápido."
214,lent,lento,"Le train est lent.","El tren es lento."
215,facile,fácil,"Cet exercice est facile.","Este ejercicio es fácil."
216,difficile,difícil,"Le problème est difficile.","El problema es difícil."
217,fort,fuerte,"Il a une forte présence.","Tiene una fuerte presencia."
218,faible,débil,"Sa voix est faible.","Su voz es débil."
219,propre,limpio,"La cuisine est propre.","La cocina está limpia."
220,sale,sucio,"Les vêtements sont sales.","La ropa está sucia."
221,cher,caro,"Ce produit est cher.","Este producto es caro."
222,bon marché,barato,"Ils vendent des articles bon marché.","Venden artículos baratos."
223,riche,rico,"Il est riche en expériences.","Él es rico en experiencias."
224,pauvre,pobre,"La famille est pauvre.","La familia es pobre."
225,occupé,ocupado,"Il est très occupé aujourd'hui.","Está muy ocupado hoy."
226,libre,libre,"Je suis libre ce soir.","Estoy libre esta noche."
227,content,contento,"Elle est contente de sa réussite.","Ella está contenta de su éxito."
228,triste,triste,"Il se sent triste.","Se siente triste."
229,heureux,feliz,"Elle est heureuse aujourd'hui.","Ella está feliz hoy."
230,fâché,enojado,"Il est fâché contre son frère.","Está enojado con su hermano."
231,surpris,sorprendido,"Elle était surprise par la nouvelle.","Ella estaba sorprendida por la noticia."
232,calme,tranquilo,"Le lac est calme.","El lago está tranquilo."
233,bruyant,ruidoso,"Le marché est bruyant.","El mercado está ruidoso."
234,solitaire,solitario,"Il aime les endroits solitaires.","Le gustan los lugares solitarios."
235,animé,animado,"Le quartier est animé la nuit.","El barrio es animado por la noche."
236,vite,rápidamente,"Il court vite.","Él corre rápidamente."
237,doucement,suavemente,"Parle doucement, s'il te plaît.","Habla suavemente, por favor."
238,bien sûr,por supuesto,"Bien sûr, je viendrai.","Por supuesto, vendré."
239,probablement,probablemente,"Il viendra probablement demain.","Probablemente vendrá mañana."
240,vraiment,realmente,"Je suis vraiment surpris.","Estoy realmente sorprendido."
241,ensemble,juntos,"Ils travaillent ensemble.","Trabajan juntos."
242,seul,solo,"Il préfère être seul.","Prefiere estar solo."
243,quelquefois,a veces,"Je visite quelquefois mes amis.","A veces visito a mis amigos."
244,souvent,a menudo,"Elle va souvent au marché.","Ella va a menudo al mercado."
245,rarement,raramente,"Il se déplace rarement en métro.","Raramente viaja en metro."
246,autrement,de otra manera,"Fais-le autrement.","Hazlo de otra manera."
247,demain,mañana,"Nous partirons demain.","Saldremos mañana."
248,hier,ayer,"J'ai vu un film hier.","Vi una película ayer."
249,bientôt,pronto,"Il arrivera bientôt.","Llegará pronto."
250,tard,tarde,"Il est arrivé trop tard.","Llegó demasiado tarde."
251,tôt,temprano,"Elle se lève tôt.","Ella se levanta temprano."
252,presque,casi,"Il a presque fini son travail.","Casi ha terminado su trabajo."
253,simple,simple,"La solution est simple.","La solución es simple."
254,complexe,complejo,"Le problème est complexe.","El problema es complejo."
255,différent,diferente,"Chaque personne est différente.","Cada persona es diferente."
256,identique,idéntico,"Les jumeaux sont identiques.","Los gemelos son idénticos."
257,similaire,similar,"Leur opinion est similaire.","Su opinión es similar."
258,même,mismo,"Nous avons les mêmes idées.","Tenemos las mismas ideas."
259,diffus,difuso,"La lumière est diffuse.","La luz es difusa."
260,net,nítido,"L'image est nette.","La imagen es nítida."
261,flou,borroso,"La photo est floue.","La foto está borrosa."
262,profond,profundo,"Le lac est profond.","El lago es profundo."
263,superficiel,superficial,"La réflexion est superficielle.","La reflexión es superficial."
264,utile,útil,"C'est un conseil utile.","Es un consejo útil."
265,inutile,inútil,"Cette information est inutile.","Esta información es inútil."
266,important,importante,"Il a un rôle important.","Tiene un papel importante."
267,secondaire,secundario,"Ce détail est secondaire.","Ese detalle es secundario."
268,principal,principal,"Le problème principal est compliqué.","El problema principal es complicado."
269,simultané,simultáneo,"Les événements se produisent simultanément.","Los eventos ocurren simultáneamente."
270,sérieux,serio,"C'est un étudiant sérieux.","Es un estudiante serio."
271,drôle,divertido,"Cette histoire est drôle.","Esta historia es divertida."
272,bizarre,extraño,"Il a un comportement bizarre.","Tiene un comportamiento extraño."
273,normal,normal,"C'est une journée normale.","Es un día normal."
274,habituel,habitual,"Son trajet habituel est court.","Su trayecto habitual es corto."
275,rare,raro,"C'est un événement rare.","Es un evento raro."
276,commun,común,"Ils partagent un intérêt commun.","Comparten un interés común."
277,possible,posible,"Tout est possible.","Todo es posible."
278,impossible,imposible,"C'est impossible de prédire l'avenir.","Es imposible predecir el futuro."
279,probable,probable,"C'est une issue probable.","Es un resultado probable."
280,certain,cierto,"Il est certain de sa victoire.","Está cierto de su victoria."
281,incertain,incierto,"Le résultat reste incertain.","El resultado sigue siendo incierto."
282,vrai,verdadero,"C'est la vérité vraie.","Es la verdad verdadera."
283,faux,falso,"Cette information est fausse.","Esa información es falsa."
284,exact,exacto,"La mesure est exacte.","La medida es exacta."
285,approximatif,aproximado,"Le calcul est approximatif.","El cálculo es aproximado."
286,optimal,óptimo,"C'est la solution optimale.","Es la solución óptima."
287,minime,mínimo,"Les dégâts sont minimes.","Los daños son mínimos."
288,maximal,máximo,"La vitesse maximale est atteinte.","Se alcanza la velocidad máxima."
289,essentiel,esencial,"Il est essentiel de comprendre.","Es esencial comprender."
290,substantiel,sustancial,"Il y a un changement substantiel.","Hay un cambio sustancial."
291,minuscule,minúsculo,"La quantité est minuscule.","La cantidad es minúscula."
292,illimité,ilimitado,"L'accès est illimité.","El acceso es ilimitado."
293,limité,limitado,"Le temps est limité.","El tiempo es limitado."
294,ancien,antiguo,"La ville a un charme ancien.","La ciudad tiene un encanto antiguo."
295,moderne,moderno,"Le bâtiment est moderne.","El edificio es moderno."
296,traditionnel,tradicional,"Ils préservent les valeurs traditionnelles.","Preservan los valores tradicionales."
297,étonnant,asombroso,"Le spectacle était étonnant.","El espectáculo fue asombroso."
298,merveilleux,maravilloso,"C'est un jour merveilleux.","Es un día maravilloso."
299,fantastique,fantástico,"La fête était fantastique.","La fiesta fue fantástica."
300,formidable,formidable,"Il a fait un travail formidable.","Hizo un trabajo formidable."
301,excellent,excelente,"Le repas était excellent.","La comida fue excelente."
302,moyen,medio,"La qualité est moyenne.","La calidad es media."
303,agréable,agradable,"L'atmosphère est très agréable.","El ambiente es muy agradable."
304,désagréable,desagradable,"Le temps est désagréable aujourd'hui.","El clima es desagradable hoy."
305,brillant,brillante,"La solution est brillante.","La solución es brillante."
306,obscur,oscuro,"La pièce est obscure.","La habitación es oscura."
307,clair,claro,"Le ciel est clair aujourd'hui.","El cielo está claro hoy."
308,sombre,sombrío,"L'ambiance est sombre.","El ambiente es sombrío."
309,lumineux,luminoso,"La chambre est lumineuse.","La habitación es luminosa."
310,arrondi,redondeado,"Le bord est arrondi.","El borde es redondeado."
311,pointu,puntiagudo,"Le crayon est pointu.","El lápiz está puntiagudo."
312,lisse,liso,"Le tissu est lisse.","La tela es lisa."
313,rugueux,rugoso,"La pierre est rugueuse.","La piedra es rugosa."
314,doué,dotado,"Il est doué en musique.","Está dotado de talento musical."
315,talentueux,talentoso,"Elle est talentueuse en danse.","Ella es talentosa en baile."
316,créatif,creativo,"Il est très créatif.","Es muy creativo."
317,innovateur,innovador,"C'est un esprit innovateur.","Es una mente innovadora."
318,logique,lógico,"Sa pensée est logique.","Su pensamiento es lógico."
319,analytique,analítico,"Il a une approche analytique.","Tiene un enfoque analítico."
320,pragmatique,pragmático,"Elle adopte une méthode pragmatique.","Adopta un método pragmático."
321,théorique,teórico,"La discussion est théorique.","La discusión es teórica."
322,abstrait,abstracto,"L'art abstrait intrigue beaucoup.","El arte abstracto intriga mucho."
323,concret,concreto,"Les faits concrets sont importants.","Los hechos concretos son importantes."
324,global,global,"Le problème est global.","El problema es global."
325,local,local,"La nouvelle est locale.","La noticia es local."
326,particulier,particular,"Il a un style particulier.","Tiene un estilo particular."
327,général,general,"La règle est générale.","La regla es general."
328,spécifique,específico,"Les détails sont spécifiques.","Los detalles son específicos."
329,vague,vago,"Sa réponse est vague.","Su respuesta es vaga."
330,précis,preciso,"Les instructions sont précises.","Las instrucciones son precisas."
331,inédit,inédito,"C'est une idée inédite.","Es una idea inédita."
332,original,original,"Son style est original.","Su estilo es original."
333,usuel,usual,"C'est le mode usuel de fonctionnement.","Es el modo usual de funcionamiento."
334,fréquent,frecuente,"Ce phénomène est fréquent.","Este fenómeno es frecuente."
335,occasionnel,ocasional,"Les rencontres sont occasionnelles.","Los encuentros son ocasionales."
336,constant,constante,"Sa présence est constante.","Su presencia es constante."
337,variable,variable,"La température est variable.","La temperatura es variable."
338,invariable,invariable,"Les règles sont invariables.","Las reglas son invariables."
339,changement,cambio,"Le changement est inévitable.","El cambio es inevitable."
340,avenir,futuro,"L'avenir est incertain.","El futuro es incierto."
341,passé,pasado,"Le passé est révolu.","El pasado es pasado."
342,présent,presente,"Vivez dans le présent.","Vive el presente."
343,rêveur,soñador,"Il est un homme rêveur.","Es un hombre soñador."
344,logement,vivienda,"Le logement est cher en ville.","La vivienda es cara en la ciudad."
345,travailleur,trabajador,"C'est un employé travailleur.","Es un empleado trabajador."
346,enseignant,maestro,"L'enseignant explique la leçon.","El maestro explica la lección."
347,médecin,médico,"Le médecin soigne ses patients.","El médico atiende a sus pacientes."
348,avocat,abogado,"L'avocat défend son client.","El abogado defiende a su cliente."
349,ingénieur,ingeniero,"L'ingénieur conçoit des ponts.","El ingeniero diseña puentes."
350,artiste,artista,"L'artiste peint un tableau.","El artista pinta un cuadro."
351,journaliste,periodista,"Le journaliste écrit un article.","El periodista escribe un artículo."
352,directeur,director,"Le directeur gère l'entreprise.","El director dirige la empresa."
353,chef,jefe,"Le chef cuisine un repas délicieux.","El jefe prepara una comida deliciosa."
354,voisin,vecino,"Le voisin est sympathique.","El vecino es simpático."
355,client,cliente,"Le client est satisfait.","El cliente está satisfecho."
356,marchand,comerciante,"Le marchand vend des fruits.","El comerciante vende frutas."
357,politique,político,"Le politique fait un discours.","El político da un discurso."
358,démocratie,democracia,"La démocratie est fondamentale.","La democracia es fundamental."
359,économie,economía,"L'économie mondiale est en croissance.","La economía mundial está en crecimiento."
360,commerce,comercio,"Le commerce international s'intensifie.","El comercio internacional se intensifica."
361,industrie,industria,"L'industrie automobile est compétitive.","La industria automotriz es competitiva."
362,technologie,tecnología,"La technologie progresse rapidement.","La tecnología progresa rápidamente."
363,innovation,innovación,"L'innovation est la clé du succès.","La innovación es la clave del éxito."
364,réseau,red,"Le réseau informatique est sécurisé.","La red informática está segura."
365,information,información,"L'information circule rapidement.","La información circula rápidamente."
366,communication,comunicación,"La communication est essentielle.","La comunicación es esencial."
367,message,mensaje,"Il a laissé un message.","Dejó un mensaje."
368,motif,motivo,"Le motif de la réunion est clair.","El motivo de la reunión es claro."
369,objectif,objetivo,"Son objectif est ambitieux.","Su objetivo es ambicioso."
370,plan,plan,"Le plan a été approuvé.","El plan fue aprobado."
371,stratégie,estrategia,"La stratégie est bien définie.","La estrategia está bien definida."
372,résultat,resultado,"Le résultat est satisfaisant.","El resultado es satisfactorio."
373,succès,éxito,"Le succès dépend de l'effort.","El éxito depende del esfuerzo."
374,échec,fracaso,"L'échec est une leçon.","El fracaso es una lección."
375,compétition,competencia,"La compétition est rude.","La competencia es dura."
376,partenaire,socio,"Elle est ma partenaire de travail.","Ella es mi socia de trabajo."
377,relation,relación,"La relation est forte.","La relación es fuerte."
378,communauté,comunidad,"La communauté se rassemble.","La comunidad se reúne."
379,culture,cultura,"La culture enrichit l'esprit.","La cultura enriquece la mente."
380,tradition,tradición,"La tradition est respectée.","La tradición es respetada."
381,légende,leyenda,"La légende raconte une histoire fascinante.","La leyenda cuenta una historia fascinante."
382,mythe,mito,"Le mythe est ancien.","El mito es antiguo."
383,science,ciencia,"La science avance rapidement.","La ciencia avanza rápidamente."
384,médecine,medicina,"La médecine sauve des vies.","La medicina salva vidas."
385,loisir,ocio,"Le loisir est important pour se détendre.","El ocio es importante para relajarse."
386,divertissement,entretenimiento,"Le divertissement rassemble les gens.","El entretenimiento une a la gente."
387,repos,descanso,"Après le travail, il cherche le repos.","Después del trabajo, busca el descanso."
388,régime,régimen,"Elle suit un régime strict.","Sigue un régimen estricto."
389,recette,receta,"La recette est simple.","La receta es sencilla."
390,ingrédient,ingrediente,"Chaque ingrédient compte.","Cada ingrediente cuenta."
391,saveur,sabor,"La saveur de ce plat est exquise.","El sabor de este plato es exquisito."
392,arôme,aroma,"L'arôme du café est enivrant.","El aroma del café es embriagador."
393,texture,textura,"La texture du pain est croustillante.","La textura del pan es crujiente."
394,poids,peso,"Le poids du colis est léger.","El peso del paquete es ligero."
395,taille,tamaño,"La taille de la maison est impressionnante.","El tamaño de la casa es impresionante."
396,longueur,longitud,"La longueur du fleuve est remarquable.","La longitud del río es notable."
397,largeur,anchura,"La largeur de la rue est suffisante.","La anchura de la calle es suficiente."
398,hauteur,altura,"La hauteur de la tour est vertigineuse.","La altura de la torre es vertiginosa."
399,progrès,progreso,"Le progrès technologique continue.","El progreso tecnológico continúa."
400,avenir,futuro,"Le futur s'annonce prometteur.","El futuro se muestra prometedor."
401,faire,hacer,El verbo "hacer" se utiliza en la vida diaria.,Le verbe "faire" est utilisé dans la vie quotidienne.
402,dire,decir,El verbo "decir" se utiliza en la vida diaria.,Le verbe "dire" est utilisé dans la vie quotidienne.
403,venir,venir,El verbo "venir" se utiliza en la vida diaria.,Le verbe "venir" est utilisé dans la vie quotidienne.
404,prendre,tomar,El verbo "tomar" se utiliza en la vida diaria.,Le verbe "prendre" est utilisé dans la vie quotidienne.
405,mettre,poner,El verbo "poner" se utiliza en la vida diaria.,Le verbe "mettre" est utilisé dans la vie quotidienne.
406,savoir,saber,El verbo "saber" se utiliza en la vida diaria.,Le verbe "savoir" est utilisé dans la vie quotidienne.
407,pouvoir,poder,El verbo "poder" se utiliza en la vida diaria.,Le verbe "pouvoir" est utilisé dans la vie quotidienne.
